"书号","定额编号","条目序号"
"DZ_2020","DZ-198","0"
"DZ_2020","DZ-199","0"
"DZ_2020","DZ-200","0"
"DZ_2020","DZ-201","0"
"DZ_2020","DZ-202","0"
"DZ_2020","DZ-203","0"
"DZ_2020","DZ-204","0"
"DZ_2020","DZ-205","0"
"DZ_2020","DZ-206","0"
"DZ_2020","DZ-207","0"
"DZ_2020","DZ-208","0"
"DZ_2020","DZ-209","0"
"DZ_2020","DZ-210","0"
"DZ_2020","DZ-211","0"
"DZ_2020","DZ-212","0"
"DZ_2020","DZ-213","0"
"DZ_2020","DZ-214","0"
"DZ_2020","DZ-215","0"
"DZ_2020","DZ-216","0"
"DZ_2020","DZ-217","0"
"DZ_2020","DZ-218","0"
"DZ_2020","DZ-219","0"
"DZ_2020","DZ-220","0"
"DZ_2020","DZ-221","0"
"DZ_2020","DZ-222","0"
"DZ_2020","DZ-223","0"
"DZ_2020","DZ-224","0"
"DZ_2020","DZ-225","0"
"DZ_2020","DZ-226","0"
"DZ_2020","DZ-227","0"
"DZ_2020","DZ-228","0"
"DZ_2020","DZ-229","0"
"DZ_2020","DZ-230","0"
"DZ_2020","DZ-231","0"
"DZ_2020","DZ-232","0"
"DZ_2020","DZ-233","0"
"DZ_2020","DZ-234","0"
"DZ_2020","DZ-235","0"
"DZ_2020","DZ-236","0"
"DZ_2020","DZ-237","0"
"DZ_2020","DZ-238","0"
"DZ_2020","DZ-239","0"
"DZ_2020","DZ-240","0"
"DZ_2020","DZ-241","0"
"DZ_2020","DZ-242","0"
"DZ_2020","DZ-243","0"
"DZ_2020","DZ-244","0"
"DZ_2020","DZ-245","0"
"DZ_2020","DZ-246","0"
"DZ_2020","DZ-247","0"
"DZ_2020","DZ-248","0"
"DZ_2020","DZ-249","0"
"DZ_2020","DZ-250","0"
"DZ_2020","DZ-251","0"
"DZ_2020","DZ-252","0"
"DZ_2020","DZ-253","0"
"DZ_2020","DZ-254","0"
"DZ_2020","DZ-255","0"
"DZ_2020","DZ-256","0"
"DZ_2020","DZ-257","0"
"DZ_2020","DZ-258","0"
"DZ_2020","DZ-259","0"
"DZ_2020","DZ-260","0"
"DZ_2020","DZ-261","0"
"DZ_2020","DZ-262","0"
"DZ_2020","DZ-263","0"
"DZ_2020","DZ-264","0"
"DZ_2020","DZ-265","0"
"DZ_2020","DZ-266","0"
"DZ_2020","DZ-267","0"
"DZ_2020","DZ-268","0"
"DZ_2020","DZ-269","0"
"DZ_2020","DZ-270","0"
"DZ_2020","DZ-271","0"
"DZ_2020","DZ-272","0"
"DZ_2020","DZ-273","0"
"DZ_2020","DZ-274","0"
"DZ_2020","DZ-275","0"
"DZ_2020","DZ-276","0"
"DZ_2020","DZ-277","0"
"DZ_2020","DZ-278","0"
"DZ_2020","DZ-279","0"
"DZ_2020","DZ-280","0"
"DZ_2020","DZ-281","0"
"DZ_2020","DZ-282","0"
"DZ_2020","DZ-283","0"
"DZ_2020","DZ-284","0"
"DZ_2020","DZ-285","0"
"DZ_2020","DZ-286","0"
"DZ_2020","DZ-287","0"
"DZ_2020","DZ-288","0"
"DZ_2020","DZ-289","0"
"DZ_2020","DZ-290","0"
"DZ_2020","DZ-291","0"
"DZ_2020","DZ-292","0"
"DZ_2020","DZ-293","0"
"DZ_2020","DZ-294","0"
"DZ_2020","DZ-295","0"
"DZ_2020","DZ-296","0"
"DZ_2020","DZ-297","0"
"DZ_2020","DZ-298","0"
"DZ_2020","DZ-299","0"
"DZ_2020","DZ-300","0"
"DZ_2020","DZ-301","0"
"DZ_2020","DZ-302","0"
"DZ_2020","DZ-303","0"
"DZ_2020","DZ-304","0"
"DZ_2020","DZ-305","0"
"DZ_2020","DZ-306","0"
"DZ_2020","DZ-307","0"
"DZ_2020","DZ-308","0"
"DZ_2020","DZ-309","0"
"DZ_2020","DZ-310","0"
"DZ_2020","DZ-311","0"
"DZ_2020","DZ-312","0"
"DZ_2020","DZ-313","0"
"DZ_2020","DZ-314","0"
"DZ_2020","DZ-315","0"
"DZ_2020","DZ-316","0"
"EG_2018","EG-1","0"
"EG_2018","EG-2","0"
"EG_2018","EG-3","0"
"EG_2018","EG-4","0"
"EG_2018","EG-5","0"
"EG_2018","EG-6","0"
"EG_2018","EG-7","0"
"EG_2018","EG-8","0"
"EG_2018","EG-9","0"
"EG_2018","EG-10","0"
"EG_2018","EG-11","0"
"EG_2018","EG-12","0"
"EG_2018","EG-13","0"
"EG_2018","EG-14","0"
"EG_2018","EG-15","0"
"EG_2018","EG-16","0"
"EG_2018","EG-17","0"
"EG_2018","EG-18","0"
"EG_2018","EG-19","0"
"EG_2018","EG-20","0"
"EG_2018","EG-21","0"
"EG_2018","EG-22","0"
"EG_2018","EG-23","0"
"EG_2018","EG-24","0"
"EG_2018","EG-25","0"
"EG_2018","EG-26","0"
"EG_2018","EG-27","0"
"EG_2018","EG-28","0"
"EG_2018","EG-29","0"
"EG_2018","EG-30","0"
"EG_2018","EG-31","0"
"EG_2018","EG-32","0"
"EG_2018","EG-33","0"
"EG_2018","EG-34","0"
"EG_2018","EG-35","0"
"EG_2018","EG-36","0"
"EG_2018","EG-37","0"
"EG_2018","EG-38","0"
"EG_2018","EG-39","0"
"EG_2018","EG-40","0"
"EG_2018","EG-41","0"
"EG_2018","EG-42","0"
"EG_2018","EG-43","0"
"EG_2018","EG-44","0"
"EG_2018","EG-45","0"
"EG_2018","EG-46","0"
"EG_2018","EG-47","0"
"EG_2018","EG-48","0"
"EG_2018","EG-49","0"
"EG_2018","EG-50","0"
"EG_2018","EG-51","0"
"EG_2018","EG-52","0"
"EG_2018","EG-53","0"
"EG_2018","EG-54","0"
"EG_2018","EG-55","0"
"EG_2018","EG-56","0"
"EG_2018","EG-57","0"
"EG_2018","EG-58","0"
"EG_2018","EG-59","0"
"EG_2018","EG-60","0"
"EG_2018","EG-61","0"
"EG_2018","EG-62","0"
"EG_2018","EG-63","0"
"EG_2018","EG-64","0"
"EG_2018","EG-65","0"
"EG_2018","EG-66","0"
"EG_2018","EG-67","0"
"EG_2018","EG-68","0"
"EG_2018","EG-69","0"
"EG_2018","EG-70","0"
"EG_2018","EG-71","0"
"EG_2018","EG-72","0"
"EG_2018","EG-73","0"
"EG_2018","EG-74","0"
"EG_2018","EG-75","0"
"EG_2018","EG-76","0"
"EG_2018","EG-77","0"
"EG_2018","EG-78","0"
"EG_2018","EG-79","0"
"EG_2018","EG-80","0"
"EG_2018","EG-81","0"
"EG_2018","EG-82","0"
"EG_2018","EG-83","0"
"EG_2018","EG-84","0"
"EG_2018","EG-85","0"
"EG_2018","EG-86","0"
"EG_2018","EG-87","0"
"EG_2018","EG-88","0"
"EG_2018","EG-89","0"
"EG_2018","EG-90","0"
"EG_2018","EG-91","0"
"EG_2018","EG-92","0"
"EG_2018","EG-93","0"
"EG_2018","EG-94","0"
"EG_2018","EG-95","0"
"EG_2018","EG-96","0"
"EG_2018","EG-97","0"
"EG_2018","EG-98","0"
"EG_2018","EG-99","0"
"EG_2018","EG-100","0"
"EG_2018","EG-101","0"
"EG_2018","EG-102","0"
"EG_2018","EG-103","0"
"EG_2018","EG-104","0"
"EG_2018","EG-105","0"
"EG_2018","EG-106","0"
"EG_2018","EG-107","0"
"EG_2018","EG-108","0"
"EG_2018","EG-109","0"
"EG_2018","EG-110","0"
"EG_2018","EG-111","0"
"EG_2018","EG-112","0"
"EG_2018","EG-113","0"
"EG_2018","EG-114","0"
"EG_2018","EG-115","0"
"EG_2018","EG-116","0"
"EG_2018","EG-117","0"
"EG_2018","EG-118","0"
"EG_2018","EG-119","0"
"EG_2018","EG-120","0"
"EG_2018","EG-121","0"
"EG_2018","EG-122","0"
"EG_2018","EG-123","0"
"EG_2018","EG-124","0"
"EG_2018","EG-125","0"
"EG_2018","EG-126","0"
"EG_2018","EG-127","0"
"EG_2018","EG-128","0"
"EG_2018","EG-129","0"
"EG_2018","EG-130","0"
"EG_2018","EG-131","0"
"EG_2018","EG-132","0"
"EG_2018","EG-133","0"
"EG_2018","EG-134","0"
"EG_2018","EG-135","0"
"EG_2018","EG-136","0"
"EG_2018","EG-137","0"
"EG_2018","EG-138","0"
"EG_2018","EG-139","0"
"EG_2018","EG-140","0"
"EG_2018","EG-141","0"
"EG_2018","EG-142","0"
"EG_2018","EG-143","0"
"EG_2018","EG-144","0"
"EG_2018","EG-145","0"
"EG_2018","EG-146","0"
"EG_2018","EG-147","0"
"EG_2018","EG-148","0"
"EG_2018","EG-149","0"
"EG_2018","EG-150","0"
"EG_2018","EG-151","0"
"EG_2018","EG-152","0"
"EG_2018","EG-153","0"
"EG_2018","EG-154","0"
"EG_2018","EG-155","0"
"EG_2018","EG-156","0"
"EG_2018","EG-157","0"
"EG_2018","EG-158","0"
"EG_2018","EG-159","0"
"EG_2018","EG-160","0"
"EG_2018","EG-161","0"
"EG_2018","EG-162","0"
"EG_2018","EG-163","0"
"EG_2018","EG-164","0"
"EG_2018","EG-165","0"
"EG_2018","EG-166","0"
"EG_2018","EG-167","0"
"EG_2018","EG-168","0"
"EG_2018","EG-169","0"
"EG_2018","EG-170","0"
"EG_2018","EG-171","0"
"EG_2018","EG-172","0"
"EG_2018","EG-173","0"
"EG_2018","EG-174","0"
"EG_2018","EG-175","0"
"EG_2018","EG-176","0"
"EG_2018","EG-177","0"
"EG_2018","EG-178","0"
"EG_2018","EG-179","0"
"EG_2018","EG-180","0"
"EG_2018","EG-181","0"
"EG_2018","EG-182","0"
"EG_2018","EG-183","0"
"EG_2018","EG-184","0"
"EG_2018","EG-185","0"
"EG_2018","EG-186","0"
"EG_2018","EG-187","0"
"EG_2018","EG-188","0"
"EG_2018","EG-189","0"
"EG_2018","EG-190","0"
"EG_2018","EG-191","0"
"EG_2018","EG-192","0"
"EG_2018","EG-193","0"
"EG_2018","EG-194","0"
"EG_2018","EG-195","0"
"EG_2018","EG-196","0"
"EG_2018","EG-197","0"
"EG_2018","EG-198","0"
"EG_2018","EG-199","0"
"EG_2018","EG-200","0"
"EG_2018","EG-201","0"
"EG_2018","EG-202","0"
"EG_2018","EG-203","0"
"EG_2018","EG-204","0"
"EG_2018","EG-205","0"
"EG_2018","EG-206","0"
"EG_2018","EG-207","0"
"EG_2018","EG-208","0"
"EG_2018","EG-209","0"
"EG_2018","EG-210","0"
"EG_2018","EG-211","0"
"EG_2018","EG-212","0"
"EG_2018","EG-213","0"
"EG_2018","EG-214","0"
"EG_2018","EG-215","0"
"EG_2018","EG-216","0"
"EG_2018","EG-217","0"
"EG_2018","EG-218","0"
"EG_2018","EG-219","0"
"EG_2018","EG-220","0"
"EG_2018","EG-221","0"
"EG_2018","EG-222","0"
"EG_2018","EG-223","0"
"EG_2018","EG-224","0"
"EG_2018","EG-225","0"
"EG_2018","EG-226","0"
"EG_2018","EG-227","0"
"EG_2018","EG-228","0"
"EG_2018","EG-229","0"
"EG_2018","EG-230","0"
"EG_2018","EG-231","0"
"EG_2018","EG-232","0"
"EG_2018","EG-233","0"
"EG_2018","EG-234","0"
"EG_2018","EG-235","0"
"EG_2018","EG-236","0"
"EG_2018","EG-237","0"
"EG_2018","EG-238","0"
"EG_2018","EG-239","0"
"EG_2018","EG-240","0"
"EG_2018","EG-241","0"
"EG_2018","EG-242","0"
"EG_2018","EG-243","0"
"EZ_2020","EZ-1","0"
"EZ_2020","EZ-2","0"
"EZ_2020","EZ-3","0"
"EZ_2020","EZ-4","0"
"EZ_2020","EZ-5","0"
"EZ_2020","EZ-6","0"
"EZ_2020","EZ-7","0"
"EZ_2020","EZ-8","0"
"EZ_2020","EZ-9","0"
"EZ_2020","EZ-10","0"
"EZ_2020","EZ-11","0"
"EZ_2020","EZ-12","0"
"EZ_2020","EZ-13","0"
"EZ_2020","EZ-14","0"
"EZ_2020","EZ-15","0"
"EZ_2020","EZ-16","0"
"EZ_2020","EZ-17","0"
"EZ_2020","EZ-18","0"
"EZ_2020","EZ-19","0"
"EZ_2020","EZ-20","0"
"EZ_2020","EZ-21","0"
"EZ_2020","EZ-22","0"
"EZ_2020","EZ-23","0"
"EZ_2020","EZ-24","0"
"EZ_2020","EZ-25","0"
"EZ_2020","EZ-26","0"
"EZ_2020","EZ-27","0"
"EZ_2020","EZ-28","0"
"EZ_2020","EZ-29","0"
"EZ_2020","EZ-30","0"
"EZ_2020","EZ-31","0"
"EZ_2020","EZ-32","0"
"EZ_2020","EZ-33","0"
"EZ_2020","EZ-34","0"
"EZ_2020","EZ-35","0"
"EZ_2020","EZ-36","0"
"EZ_2020","EZ-37","0"
"EZ_2020","EZ-38","0"
"EZ_2020","EZ-39","0"
"EZ_2020","EZ-40","0"
"EZ_2020","EZ-41","0"
"EZ_2020","EZ-42","0"
"EZ_2020","EZ-43","0"
"EZ_2020","EZ-44","0"
"EZ_2020","EZ-45","0"
"EZ_2020","EZ-46","0"
"EZ_2020","EZ-47","0"
"EZ_2020","EZ-48","0"
"EZ_2020","EZ-49","0"
"EZ_2020","EZ-50","0"
"EZ_2020","EZ-51","0"
"EZ_2020","EZ-52","0"
"EZ_2020","EZ-53","0"
"EZ_2020","EZ-54","0"
"EZ_2020","EZ-55","0"
"EZ_2020","EZ-56","0"
"EZ_2020","EZ-57","0"
"EZ_2020","EZ-58","0"
"EZ_2020","EZ-59","0"
"EZ_2020","EZ-60","0"
"EZ_2020","EZ-61","0"
"EZ_2020","EZ-62","0"
"EZ_2020","EZ-63","0"
"EZ_2020","EZ-64","0"
"EZ_2020","EZ-65","0"
"EZ_2020","EZ-66","0"
"EZ_2020","EZ-67","0"
"EZ_2020","EZ-68","0"
"EZ_2020","EZ-69","0"
"EZ_2020","EZ-70","0"
"EZ_2020","EZ-71","0"
"EZ_2020","EZ-72","0"
"EZ_2020","EZ-73","0"
"EZ_2020","EZ-74","0"
"EZ_2020","EZ-75","0"
"EZ_2020","EZ-76","0"
"EZ_2020","EZ-77","0"
"EZ_2020","EZ-78","0"
"EZ_2020","EZ-79","0"
"EZ_2020","EZ-80","0"
"EZ_2020","EZ-81","0"
"EZ_2020","EZ-82","0"
"EZ_2020","EZ-83","0"
"EZ_2020","EZ-84","0"
"EZ_2020","EZ-85","0"
"EZ_2020","EZ-86","0"
"EZ_2020","EZ-87","0"
"EZ_2020","EZ-88","0"
"EZ_2020","EZ-89","0"
"EZ_2020","EZ-90","0"
"EZ_2020","EZ-91","0"
"EZ_2020","EZ-92","0"
"EZ_2020","EZ-93","0"
"EZ_2020","EZ-94","0"
"EZ_2020","EZ-95","0"
"EZ_2020","EZ-96","0"
"EZ_2020","EZ-97","0"
"EZ_2020","EZ-98","0"
"EZ_2020","EZ-99","0"
"EZ_2020","EZ-100","0"
"EZ_2020","EZ-101","0"
"EZ_2020","EZ-102","0"
"EZ_2020","EZ-103","0"
"EZ_2020","EZ-104","0"
"EZ_2020","EZ-105","0"
"EZ_2020","EZ-106","0"
"EZ_2020","EZ-107","0"
"EZ_2020","EZ-108","0"
"EZ_2020","EZ-109","0"
"EZ_2020","EZ-110","0"
"FG_2018","FG-1","0"
"FG_2018","FG-2","0"
"FG_2018","FG-3","0"
"FG_2018","FG-4","0"
"FG_2018","FG-5","0"
"FG_2018","FG-6","0"
"FG_2018","FG-7","0"
"FG_2018","FG-8","0"
"FG_2018","FG-9","0"
"FG_2018","FG-10","0"
"FG_2018","FG-11","0"
"FG_2018","FG-12","0"
"FG_2018","FG-13","0"
"FG_2018","FG-14","0"
"FG_2018","FG-15","0"
"FG_2018","FG-16","0"
"FG_2018","FG-17","0"
"FG_2018","FG-18","0"
"FG_2018","FG-19","0"
"FG_2018","FG-20","0"
"FG_2018","FG-21","0"
"FG_2018","FG-22","0"
"FG_2018","FG-23","0"
"FG_2018","FG-24","0"
"FG_2018","FG-25","0"
"FG_2018","FG-26","0"
"FG_2018","FG-27","0"
"FG_2018","FG-28","0"
"FG_2018","FG-29","0"
"FG_2018","FG-30","0"
"FG_2018","FG-31","0"
"FG_2018","FG-32","0"
"FG_2018","FG-33","0"
"FG_2018","FG-34","0"
"FG_2018","FG-35","0"
"FG_2018","FG-36","0"
"FG_2018","FG-37","0"
"FG_2018","FG-38","0"
"FG_2018","FG-39","0"
"FG_2018","FG-40","0"
"FG_2018","FG-41","0"
"FG_2018","FG-42","0"
"FG_2018","FG-43","0"
"FG_2018","FG-44","0"
"FG_2018","FG-45","0"
"FG_2018","FG-46","0"
"FG_2018","FG-47","0"
"FG_2018","FG-48","0"
"FG_2018","FG-49","0"
"FG_2018","FG-50","0"
"FG_2018","FG-51","0"
"FG_2018","FG-52","0"
"FG_2018","FG-53","0"
"FG_2018","FG-54","0"
"FG_2018","FG-55","0"
"FG_2018","FG-56","0"
"FG_2018","FG-57","0"
"FG_2018","FG-58","0"
"FG_2018","FG-59","0"
"FG_2018","FG-60","0"
"FG_2018","FG-61","0"
"FG_2018","FG-62","0"
"FG_2018","FG-63","0"
"FG_2018","FG-64","0"
"FG_2018","FG-65","0"
"FG_2018","FG-66","0"
"FG_2018","FG-67","0"
"FG_2018","FG-68","0"
"FG_2018","FG-69","0"
"FG_2018","FG-70","0"
"FG_2018","FG-71","0"
"FG_2018","FG-72","0"
"FG_2018","FG-73","0"
"FG_2018","FG-74","0"
"FG_2018","FG-75","0"
"FG_2018","FG-76","0"
"FG_2018","FG-77","0"
"FG_2018","FG-78","0"
"FG_2018","FG-79","0"
"FG_2018","FG-80","0"
"FG_2018","FG-81","0"
"FG_2018","FG-82","0"
"FG_2018","FG-83","0"
"FG_2018","FG-84","0"
"FG_2018","FG-85","0"
"FG_2018","FG-86","0"
"FG_2018","FG-87","0"
"FG_2018","FG-88","0"
"FG_2018","FG-89","0"
"FG_2018","FG-90","0"
"FG_2018","FG-91","0"
"FG_2018","FG-92","0"
"FG_2018","FG-93","0"
"FG_2018","FG-94","0"
"FG_2018","FG-95","0"
"FG_2018","FG-96","0"
"FG_2018","FG-97","0"
"FG_2018","FG-98","0"
"FG_2018","FG-99","0"
"FG_2018","FG-100","0"
"FG_2018","FG-101","0"
"FG_2018","FG-102","0"
"FG_2018","FG-103","0"
"FG_2018","FG-104","0"
"FG_2018","FG-105","0"
"FG_2018","FG-106","0"
"FG_2018","FG-107","0"
"FG_2018","FG-108","0"
"FG_2018","FG-109","0"
"FG_2018","FG-110","0"
"FG_2018","FG-111","0"
"FG_2018","FG-112","0"
"FG_2018","FG-113","0"
"FG_2018","FG-114","0"
"FG_2018","FG-115","0"
"FG_2018","FG-116","0"
"FG_2018","FG-117","0"
"FG_2018","FG-118","0"
"FG_2018","FG-119","0"
"FG_2018","FG-120","0"
"FG_2018","FG-121","0"
"FG_2018","FG-122","0"
"FG_2018","FG-123","0"
"FG_2018","FG-124","0"
"FG_2018","FG-125","0"
"FG_2018","FG-126","0"
"FG_2018","FG-127","0"
"FG_2018","FG-128","0"
"FG_2018","FG-129","0"
"FG_2018","FG-130","0"
"FG_2018","FG-131","0"
"FG_2018","FG-132","0"
"FG_2018","FG-133","0"
"FG_2018","FG-134","0"
"FG_2018","FG-135","0"
"FG_2018","FG-136","0"
"FG_2018","FG-137","0"
"FG_2018","FG-138","0"
"FG_2018","FG-139","0"
"FG_2018","FG-140","0"
"FG_2018","FG-141","0"
"FG_2018","FG-142","0"
"FG_2018","FG-143","0"
"FG_2018","FG-144","0"
"FG_2018","FG-145","0"
"FG_2018","FG-146","0"
"FG_2018","FG-147","0"
"FG_2018","FG-148","0"
"FG_2018","FG-149","0"
"FG_2018","FG-150","0"
"FG_2018","FG-151","0"
"FG_2018","FG-152","0"
"FG_2018","FG-153","0"
"FG_2018","FG-154","0"
"FG_2018","FG-155","0"
"FG_2018","FG-156","0"
"FG_2018","FG-157","0"
"FG_2018","FG-158","0"
"FG_2018","FG-159","0"
"FG_2018","FG-160","0"
"FG_2018","FG-161","0"
"FG_2018","FG-162","0"
"FG_2018","FG-163","0"
"FG_2018","FG-164","0"
"FG_2018","FG-165","0"
"FG_2018","FG-166","0"
"FG_2018","FG-167","0"
"FG_2018","FG-168","0"
"FG_2018","FG-169","0"
"FG_2018","FG-170","0"
"FG_2018","FG-171","0"
"FG_2018","FG-172","0"
"FG_2018","FG-173","0"
"FG_2018","FG-174","0"
"FG_2018","FG-175","0"
"FG_2018","FG-176","0"
"FG_2018","FG-177","0"
"FG_2018","FG-178","0"
"FG_2018","FG-179","0"
"FG_2018","FG-180","0"
"FG_2018","FG-181","0"
"FG_2018","FG-182","0"
"FG_2018","FG-183","0"
"FG_2018","FG-184","0"
"FG_2018","FG-185","0"
"FG_2018","FG-186","0"
"FG_2018","FG-187","0"
"FG_2018","FG-188","0"
"FG_2018","FG-189","0"
"FG_2018","FG-190","0"
"FG_2018","FG-191","0"
"FG_2018","FG-192","0"
"FG_2018","FG-193","0"
"FG_2018","FG-194","0"
"FG_2018","FG-195","0"
"FG_2018","FG-196","0"
"FG_2018","FG-197","0"
"FG_2018","FG-198","0"
"FG_2018","FG-199","0"
"FG_2018","FG-200","0"
"FG_2018","FG-201","0"
"FG_2018","FG-202","0"
"FG_2018","FG-203","0"
"FG_2018","FG-204","0"
"FG_2018","FG-205","0"
"FG_2018","FG-206","0"
"FG_2018","FG-207","0"
"FG_2018","FG-208","0"
"FG_2018","FG-209","0"
"FG_2018","FG-210","0"
"FG_2018","FG-211","0"
"FG_2018","FG-212","0"
"FG_2018","FG-213","0"
"FG_2018","FG-214","0"
"FG_2018","FG-215","0"
"FG_2018","FG-216","0"
"FG_2018","FG-217","0"
"FG_2018","FG-218","0"
"FG_2018","FG-219","0"
"FG_2018","FG-220","0"
"FG_2018","FG-221","0"
"FG_2018","FG-222","0"
"FG_2018","FG-223","0"
"FG_2018","FG-224","0"
"FG_2018","FG-225","0"
"FG_2018","FG-226","0"
"FG_2018","FG-227","0"
"FG_2018","FG-228","0"
"FG_2018","FG-229","0"
"FG_2018","FG-230","0"
"FG_2018","FG-231","0"
"FG_2018","FG-232","0"
"FG_2018","FG-233","0"
"FG_2018","FG-234","0"
"FG_2018","FG-235","0"
"FG_2018","FG-236","0"
"FG_2018","FG-237","0"
"FG_2018","FG-238","0"
"FG_2018","FG-239","0"
"FG_2018","FG-240","0"
"FG_2018","FG-241","0"
"FG_2018","FG-242","0"
"FG_2018","FG-243","0"
"FG_2018","FG-244","0"
"FG_2018","FG-245","0"
"FG_2018","FG-246","0"
"FG_2018","FG-247","0"
"FG_2018","FG-248","0"
"FG_2018","FG-249","0"
"FG_2018","FG-250","0"
"FG_2018","FG-251","0"
"FG_2018","FG-252","0"
"FG_2018","FG-253","0"
"FG_2018","FG-254","0"
"FG_2018","FG-255","0"
"FG_2018","FG-256","0"
"FG_2018","FG-257","0"
"FG_2018","FG-258","0"
"FG_2018","FG-259","0"
"FG_2018","FG-260","0"
"FG_2018","FG-261","0"
"FG_2018","FG-262","0"
"FG_2018","FG-263","0"
"FG_2018","FG-264","0"
"FG_2018","FG-265","0"
"FG_2018","FG-266","0"
"FG_2018","FG-267","0"
"FG_2018","FG-268","0"
"FG_2018","FG-269","0"
"FG_2018","FG-270","0"
"FG_2018","FG-271","0"
"FG_2018","FG-272","0"
"FG_2018","FG-273","0"
"FG_2018","FG-274","0"
"FG_2018","FG-275","0"
"FG_2018","FG-276","0"
"FG_2018","FG-277","0"
"FG_2018","FG-278","0"
"FG_2018","FG-279","0"
"FG_2018","FG-280","0"
"FG_2018","FG-281","0"
"FG_2018","FG-282","0"
"FG_2018","FG-283","0"
"FG_2018","FG-284","0"
"FG_2018","FG-285","0"
"FG_2018","FG-286","0"
"FG_2018","FG-287","0"
"FG_2018","FG-288","0"
"FG_2018","FG-289","0"
"FG_2018","FG-290","0"
"FG_2018","FG-291","0"
"FG_2018","FG-292","0"
"FG_2018","FG-293","0"
"FG_2018","FG-294","0"
"FG_2018","FG-295","0"
"FG_2018","FG-296","0"
"FG_2018","FG-297","0"
"FG_2018","FG-298","0"
"FG_2018","FG-299","0"
"FG_2018","FG-300","0"
"FG_2018","FG-301","0"
"FG_2018","FG-302","0"
"FG_2018","FG-303","0"
"FG_2018","FG-304","0"
"FG_2018","FG-305","0"
"FG_2018","FG-306","0"
"FG_2018","FG-307","0"
"FG_2018","FG-308","0"
"FG_2018","FG-309","0"
"FG_2018","FG-310","0"
"FG_2018","FG-311","0"
"FG_2018","FG-312","0"
"FG_2018","FG-313","0"
"FG_2018","FG-314","0"
"FG_2018","FG-315","0"
"FG_2018","FG-316","0"
"FG_2018","FG-317","0"
"FG_2018","FG-318","0"
"FG_2018","FG-319","0"
"FG_2018","FG-320","0"
"FG_2018","FG-321","0"
"FG_2018","FG-322","0"
"FG_2018","FG-323","0"
"FG_2018","FG-324","0"
"FG_2018","FG-325","0"
"FG_2018","FG-326","0"
"FG_2018","FG-327","0"
"FG_2018","FG-328","0"
"FG_2018","FG-329","0"
"FG_2018","FG-330","0"
"FG_2018","FG-331","0"
"FG_2018","FG-332","0"
"FG_2018","FG-333","0"
"FG_2018","FG-334","0"
"FG_2018","FG-335","0"
"FG_2018","FG-336","0"
"FG_2018","FG-337","0"
"FG_2018","FG-338","0"
"FG_2018","FG-339","0"
"FG_2018","FG-340","0"
"FG_2018","FG-341","0"
"FG_2018","FG-342","0"
"FG_2018","FG-343","0"
"FG_2018","FG-344","0"
"FG_2018","FG-345","0"
"FG_2018","FG-346","0"
"FG_2018","FG-347","0"
"FG_2018","FG-348","0"
"FG_2018","FG-349","0"
"FG_2018","FG-350","0"
"FG_2018","FG-351","0"
"FG_2018","FG-352","0"
"FG_2018","FG-353","0"
"FG_2018","FG-354","0"
"FG_2018","FG-355","0"
"FG_2018","FG-356","0"
"FG_2018","FG-357","0"
"FG_2018","FG-358","0"
"FG_2018","FG-359","0"
"FG_2018","FG-360","0"
"FG_2018","FG-361","0"
"FG_2018","FG-362","0"
"FG_2018","FG-363","0"
"FG_2018","FG-364","0"
"FG_2018","FG-365","0"
"FG_2018","FG-366","0"
"FG_2018","FG-367","0"
"FG_2018","FG-368","0"
"FG_2018","FG-369","0"
"FG_2018","FG-370","0"
"FG_2018","FG-371","0"
"FG_2018","FG-372","0"
"FG_2018","FG-373","0"
"FG_2018","FG-374","0"
"FG_2018","FG-375","0"
"FG_2018","FG-376","0"
"FG_2018","FG-377","0"
"FG_2018","FG-378","0"
"FG_2018","FG-379","0"
"FG_2018","FG-380","0"
"FG_2018","FG-381","0"
"FG_2018","FG-382","0"
"FG_2018","FG-383","0"
"FG_2018","FG-384","0"
"FG_2018","FG-385","0"
"FG_2018","FG-386","0"
"FG_2018","FG-387","0"
"FG_2018","FG-388","0"
"FG_2018","FG-389","0"
"FG_2018","FG-390","0"
"FG_2018","FG-391","0"
"FG_2018","FG-392","0"
"FG_2018","FG-393","0"
"FG_2018","FG-394","0"
"FG_2018","FG-395","0"
"FG_2018","FG-396","0"
"FG_2018","FG-397","0"
"FG_2018","FG-398","0"
"FG_2018","FG-399","0"
"FG_2018","FG-400","0"
"FG_2018","FG-401","0"
"FG_2018","FG-402","0"
"FG_2018","FG-403","0"
"FG_2018","FG-404","0"
"FG_2018","FG-405","0"
"FG_2018","FG-406","0"
"FG_2018","FG-407","0"
"FG_2018","FG-408","0"
"FG_2018","FG-409","0"
"FG_2018","FG-410","0"
"FG_2018","FG-411","0"
"FG_2018","FG-412","0"
"FG_2018","FG-413","0"
"FG_2018","FG-414","0"
"FG_2018","FG-415","0"
"FG_2018","FG-416","0"
"FG_2018","FG-417","0"
"FG_2018","FG-418","0"
"FG_2018","FG-419","0"
"FG_2018","FG-420","0"
"FG_2018","FG-421","0"
"FG_2018","FG-422","0"
"FG_2018","FG-423","0"
"FG_2018","FG-424","0"
"FG_2018","FG-425","0"
"FG_2018","FG-426","0"
"FG_2018","FG-427","0"
"FG_2018","FG-428","0"
"FG_2018","FG-429","0"
